,date,bid,ask,mid_USD3MOIS
498,2021-12-27,0.098,0.118,0.108
499,2021-12-24,0.096,0.116,0.10600000000000001
500,2021-12-23,0.095,0.115,0.10500000000000001
501,2021-12-22,0.089,0.109,0.099
502,2021-12-21,0.089,0.109,0.099
503,2021-12-20,0.076,0.116,0.096
504,2021-12-17,0.086,0.106,0.096
505,2021-12-16,0.084,0.104,0.094
506,2021-12-15,0.081,0.101,0.091
507,2021-12-14,0.073,0.113,0.093
508,2021-12-13,0.082,0.102,0.092
509,2021-12-10,0.067,0.107,0.087
510,2021-12-09,0.075,0.095,0.08499999999999999
511,2021-12-08,0.062,0.112,0.087
512,2021-12-07,0.076,0.096,0.086
513,2021-12-06,0.073,0.093,0.08299999999999999
514,2021-12-03,0.056,0.106,0.081
515,2021-12-02,0.073,0.093,0.08299999999999999
516,2021-12-01,0.073,0.093,0.08299999999999999
517,2021-11-30,0.06,0.1,0.08
518,2021-11-29,0.069,0.089,0.079
519,2021-11-26,0.058,0.098,0.078
520,2021-11-25,0.073,0.093,0.08299999999999999
521,2021-11-24,0.063,0.103,0.08299999999999999
522,2021-11-23,0.06,0.11,0.08499999999999999
523,2021-11-22,0.064,0.104,0.08399999999999999
524,2021-11-19,0.063,0.103,0.08299999999999999
525,2021-11-18,0.061,0.101,0.081
526,2021-11-17,0.063,0.103,0.08299999999999999
527,2021-11-16,0.062,0.102,0.08199999999999999
528,2021-11-15,0.063,0.103,0.08299999999999999
529,2021-11-12,0.06,0.1,0.08
530,2021-11-11,0.056,0.106,0.081
531,2021-11-10,0.059,0.099,0.079
532,2021-11-09,0.067,0.087,0.077
533,2021-11-08,0.053,0.103,0.078
534,2021-11-05,0.053,0.103,0.078
535,2021-11-04,0.053,0.103,0.078
536,2021-11-03,0.059,0.099,0.079
537,2021-11-02,0.057,0.097,0.077
538,2021-11-01,0.051,0.101,0.076
539,2021-10-29,0.052,0.102,0.077
540,2021-10-28,0.052,0.102,0.077
541,2021-10-27,0.067,0.087,0.077
542,2021-10-26,0.05,0.1,0.07500000000000001
543,2021-10-25,0.065,0.085,0.07500000000000001
544,2021-10-22,0.056,0.096,0.076
545,2021-10-21,0.05,0.1,0.07500000000000001
546,2021-10-20,0.061,0.081,0.07100000000000001
547,2021-10-19,0.064,0.084,0.07400000000000001
548,2021-10-18,0.051,0.101,0.076
549,2021-10-15,0.05,0.1,0.07500000000000001
550,2021-10-14,0.056,0.096,0.076
551,2021-10-13,0.065,0.085,0.07500000000000001
552,2021-10-12,0.052,0.102,0.077
553,2021-10-11,0.065,0.085,0.07500000000000001
554,2021-10-08,0.057,0.097,0.077
555,2021-10-07,0.065,0.085,0.07500000000000001
556,2021-10-06,0.067,0.087,0.077
557,2021-10-05,0.067,0.087,0.077
558,2021-10-04,0.057,0.097,0.077
559,2021-10-01,0.067,0.087,0.077
560,2021-09-30,0.066,0.086,0.076
561,2021-09-29,0.07,0.09,0.08
562,2021-09-28,0.054,0.104,0.079
563,2021-09-27,0.056,0.106,0.081
564,2021-09-24,0.07,0.09,0.08
565,2021-09-23,0.07,0.09,0.08
566,2021-09-22,0.07,0.09,0.08
567,2021-09-21,0.06,0.1,0.08
568,2021-09-20,0.07,0.09,0.08
569,2021-09-17,0.07,0.09,0.08
570,2021-09-16,0.061,0.101,0.081
571,2021-09-15,0.06,0.1,0.08
572,2021-09-14,0.068,0.088,0.078
573,2021-09-13,0.051,0.101,0.076
574,2021-09-10,0.066,0.086,0.076
575,2021-09-09,0.049,0.099,0.07400000000000001
576,2021-09-08,0.049,0.099,0.07400000000000001
577,2021-09-07,0.055,0.095,0.075
578,2021-09-06,0.065,0.085,0.07500000000000001
579,2021-09-03,0.063,0.083,0.07300000000000001
580,2021-09-02,0.057,0.097,0.077
581,2021-09-01,0.057,0.097,0.077
582,2021-08-31,0.067,0.087,0.077
583,2021-08-30,0.067,0.087,0.077
584,2021-08-27,0.055,0.105,0.08
585,2021-08-26,0.066,0.106,0.086
586,2021-08-25,0.067,0.107,0.087
587,2021-08-24,0.062,0.112,0.087
588,2021-08-23,0.062,0.112,0.087
589,2021-08-20,0.062,0.112,0.087
590,2021-08-19,0.077,0.097,0.087
591,2021-08-18,0.071,0.111,0.091
592,2021-08-17,0.067,0.117,0.092
593,2021-08-16,0.068,0.118,0.093
594,2021-08-13,0.067,0.117,0.092
595,2021-08-12,0.067,0.117,0.092
596,2021-08-11,0.071,0.111,0.091
597,2021-08-10,0.082,0.102,0.092
598,2021-08-09,0.066,0.116,0.091
599,2021-08-06,0.082,0.102,0.092
600,2021-08-05,0.082,0.102,0.092
601,2021-08-04,0.068,0.108,0.088
602,2021-08-03,0.064,0.114,0.089
603,2021-08-02,0.064,0.114,0.089
604,2021-07-30,0.078,0.098,0.088
605,2021-07-29,0.079,0.099,0.089
606,2021-07-28,0.065,0.115,0.09
607,2021-07-27,0.065,0.115,0.09
608,2021-07-26,0.081,0.101,0.091
609,2021-07-23,0.08,0.1,0.09
610,2021-07-22,0.08,0.1,0.09
611,2021-07-21,0.08,0.1,0.09
612,2021-07-20,0.08,0.1,0.09
613,2021-07-19,0.065,0.115,0.09
614,2021-07-16,0.08,0.1,0.09
615,2021-07-15,0.078,0.098,0.088
616,2021-07-14,0.065,0.115,0.09
617,2021-07-13,0.071,0.111,0.091
618,2021-07-12,0.082,0.102,0.092
619,2021-07-09,0.082,0.102,0.092
620,2021-07-08,0.082,0.102,0.092
621,2021-07-07,0.067,0.117,0.092
622,2021-07-06,0.083,0.103,0.093
623,2021-07-05,0.068,0.118,0.093
624,2021-07-02,0.074,0.114,0.094
625,2021-07-01,0.073,0.113,0.093
626,2021-06-30,0.083,0.103,0.093
627,2021-06-29,0.073,0.113,0.093
628,2021-06-28,0.069,0.119,0.094
629,2021-06-25,0.074,0.114,0.094
630,2021-06-24,0.083,0.103,0.093
631,2021-06-23,0.068,0.118,0.093
632,2021-06-22,0.073,0.113,0.093
633,2021-06-21,0.087,0.107,0.097
634,2021-06-18,0.085,0.105,0.095
635,2021-06-17,0.07,0.12,0.095
636,2021-06-16,0.08,0.12,0.1
637,2021-06-15,0.065,0.105,0.08499999999999999
638,2021-06-14,0.073,0.093,0.08299999999999999
639,2021-06-11,0.049,0.099,0.07400000000000001
640,2021-06-10,0.064,0.084,0.07400000000000001
641,2021-06-09,0.048,0.098,0.07300000000000001
642,2021-06-08,0.053,0.103,0.078
643,2021-06-07,0.057,0.097,0.077
644,2021-06-04,0.059,0.099,0.079
645,2021-06-03,0.054,0.104,0.079
646,2021-06-02,0.067,0.087,0.077
647,2021-06-01,0.067,0.087,0.077
648,2021-05-28,0.068,0.088,0.078
649,2021-05-27,0.058,0.098,0.078
650,2021-05-26,0.039,0.079,0.059
651,2021-05-25,0.064,0.084,0.07400000000000001
652,2021-05-24,0.056,0.096,0.076
653,2021-05-21,0.066,0.086,0.076
654,2021-05-20,0.065,0.085,0.07500000000000001
655,2021-05-19,0.058,0.098,0.078
656,2021-05-18,0.048,0.098,0.07300000000000001
657,2021-05-17,0.053,0.093,0.073
658,2021-05-14,0.065,0.085,0.07500000000000001
659,2021-05-13,0.065,0.085,0.07500000000000001
660,2021-05-12,0.05,0.1,0.07500000000000001
661,2021-05-11,0.066,0.086,0.076
662,2021-05-10,0.055,0.095,0.075
663,2021-05-07,0.056,0.096,0.076
664,2021-05-06,0.054,0.104,0.079
665,2021-05-05,0.055,0.105,0.08
666,2021-05-04,0.072,0.092,0.08199999999999999
667,2021-05-03,0.077,0.097,0.087
668,2021-04-30,0.056,0.106,0.081
669,2021-04-29,0.056,0.106,0.081
670,2021-04-28,0.052,0.102,0.077
671,2021-04-27,0.065,0.105,0.08499999999999999
672,2021-04-26,0.065,0.105,0.08499999999999999
673,2021-04-23,0.076,0.096,0.086
674,2021-04-22,0.061,0.111,0.086
675,2021-04-21,0.066,0.106,0.086
676,2021-04-20,0.061,0.111,0.086
677,2021-04-19,0.076,0.096,0.086
678,2021-04-16,0.076,0.096,0.086
679,2021-04-15,0.074,0.094,0.08399999999999999
680,2021-04-14,0.057,0.097,0.077
681,2021-04-13,0.066,0.086,0.076
682,2021-04-12,0.051,0.101,0.076
683,2021-04-09,0.066,0.086,0.076
684,2021-04-08,0.049,0.099,0.07400000000000001
685,2021-04-07,0.054,0.094,0.074
686,2021-04-06,0.043,0.093,0.068
687,2021-04-05,0.049,0.089,0.069
688,2021-04-02,0.043,0.093,0.068
689,2021-04-01,0.058,0.078,0.068
690,2021-03-31,0.042,0.092,0.067
691,2021-03-30,0.047,0.087,0.067
692,2021-03-29,0.043,0.093,0.068
693,2021-03-26,0.046,0.086,0.066
694,2021-03-25,0.042,0.092,0.067
695,2021-03-24,0.058,0.078,0.068
696,2021-03-23,0.058,0.078,0.068
697,2021-03-22,0.054,0.074,0.064
698,2021-03-19,0.047,0.087,0.067
699,2021-03-18,0.06,0.08,0.07
700,2021-03-17,0.053,0.093,0.073
701,2021-03-16,0.05,0.1,0.07500000000000001
702,2021-03-15,0.062,0.082,0.07200000000000001
703,2021-03-12,0.062,0.082,0.07200000000000001
704,2021-03-11,0.052,0.092,0.072
705,2021-03-10,0.064,0.084,0.07400000000000001
706,2021-03-09,0.047,0.097,0.07200000000000001
707,2021-03-08,0.062,0.082,0.07200000000000001
708,2021-03-05,0.067,0.087,0.077
709,2021-03-04,0.067,0.087,0.077
710,2021-03-03,0.056,0.096,0.076
711,2021-03-02,0.06,0.1,0.08
712,2021-03-01,0.058,0.098,0.078
713,2021-02-26,0.067,0.087,0.077
714,2021-02-25,0.07,0.09,0.08
715,2021-02-24,0.049,0.099,0.07400000000000001
716,2021-02-23,0.055,0.095,0.075
717,2021-02-22,0.063,0.083,0.07300000000000001
718,2021-02-19,0.062,0.082,0.07200000000000001
719,2021-02-18,0.062,0.082,0.07200000000000001
720,2021-02-17,0.047,0.097,0.07200000000000001
721,2021-02-16,0.061,0.081,0.07100000000000001
722,2021-02-12,0.051,0.091,0.071
723,2021-02-11,0.052,0.092,0.072
724,2021-02-10,0.052,0.092,0.072
725,2021-02-09,0.046,0.096,0.07100000000000001
726,2021-02-08,0.051,0.091,0.071
727,2021-02-05,0.045,0.085,0.065
728,2021-02-04,0.053,0.073,0.063
729,2021-02-03,0.055,0.075,0.065
730,2021-02-02,0.042,0.092,0.067
731,2021-02-01,0.04,0.09,0.065
732,2021-01-29,0.038,0.088,0.063
733,2021-01-28,0.06,0.08,0.07
734,2021-01-27,0.061,0.081,0.07100000000000001
735,2021-01-26,0.062,0.082,0.07200000000000001
736,2021-01-25,0.051,0.101,0.076
737,2021-01-22,0.056,0.096,0.076
738,2021-01-21,0.051,0.101,0.076
739,2021-01-20,0.052,0.102,0.077
740,2021-01-19,0.053,0.103,0.078
741,2021-01-15,0.053,0.103,0.078
742,2021-01-14,0.058,0.098,0.078
743,2021-01-13,0.058,0.098,0.078
744,2021-01-12,0.069,0.089,0.079
745,2021-01-11,0.07,0.09,0.08
746,2021-01-08,0.058,0.098,0.078
747,2021-01-07,0.07,0.09,0.08
748,2021-01-06,0.054,0.104,0.079
749,2021-01-05,0.069,0.089,0.079
750,2021-01-04,0.054,0.104,0.079
751,2020-12-31,0.069,0.089,0.079
752,2020-12-30,0.058,0.098,0.078
753,2020-12-29,0.034,0.074,0.054
754,2020-12-28,0.055,0.105,0.08
755,2020-12-24,0.055,0.105,0.08
756,2020-12-23,0.072,0.092,0.08199999999999999
757,2020-12-22,0.066,0.106,0.086
758,2020-12-21,0.076,0.096,0.086
759,2020-12-18,0.077,0.097,0.087
760,2020-12-17,0.077,0.097,0.087
761,2020-12-16,0.062,0.112,0.087
762,2020-12-15,0.062,0.102,0.08199999999999999
763,2020-12-14,0.06,0.1,0.08
764,2020-12-11,0.067,0.087,0.077
765,2020-12-10,0.07,0.09,0.08
766,2020-12-09,0.071,0.091,0.08099999999999999
767,2020-12-08,0.056,0.106,0.081
768,2020-12-07,0.06,0.1,0.08
769,2020-12-04,0.061,0.101,0.081
770,2020-12-03,0.073,0.093,0.08299999999999999
771,2020-12-02,0.063,0.103,0.08299999999999999
772,2020-12-01,0.055,0.105,0.08
773,2020-11-30,0.059,0.099,0.079
774,2020-11-27,0.058,0.098,0.078
775,2020-11-25,0.06,0.1,0.08
776,2020-11-24,0.056,0.096,0.076
777,2020-11-23,0.056,0.096,0.076
778,2020-11-20,0.064,0.084,0.07400000000000001
779,2020-11-19,0.06,0.1,0.08
780,2020-11-18,0.058,0.108,0.083
781,2020-11-17,0.062,0.102,0.08199999999999999
782,2020-11-16,0.058,0.108,0.083
783,2020-11-13,0.064,0.104,0.08399999999999999
784,2020-11-12,0.063,0.103,0.08299999999999999
785,2020-11-11,0.06,0.11,0.08499999999999999
786,2020-11-10,0.064,0.104,0.08399999999999999
787,2020-11-09,0.059,0.109,0.08399999999999999
788,2020-11-06,0.073,0.093,0.08299999999999999
789,2020-11-05,0.057,0.107,0.082
790,2020-11-04,0.055,0.105,0.08
791,2020-11-03,0.055,0.105,0.08
792,2020-11-02,0.07,0.09,0.08
793,2020-10-30,0.07,0.09,0.08
794,2020-10-29,0.055,0.105,0.08
795,2020-10-28,0.056,0.106,0.081
796,2020-10-27,0.07,0.09,0.08
797,2020-10-26,0.07,0.09,0.08
798,2020-10-23,0.074,0.094,0.08399999999999999
799,2020-10-22,0.073,0.093,0.08299999999999999
800,2020-10-21,0.062,0.102,0.08199999999999999
801,2020-10-20,0.072,0.092,0.08199999999999999
802,2020-10-19,0.056,0.106,0.081
803,2020-10-16,0.061,0.101,0.081
804,2020-10-15,0.063,0.103,0.08299999999999999
805,2020-10-14,0.071,0.091,0.08099999999999999
806,2020-10-13,0.057,0.107,0.082
807,2020-10-12,0.072,0.092,0.08199999999999999
808,2020-10-09,0.072,0.092,0.08199999999999999
809,2020-10-08,0.072,0.092,0.08199999999999999
810,2020-10-07,0.06,0.1,0.08
811,2020-10-06,0.054,0.104,0.079
812,2020-10-05,0.059,0.099,0.079
813,2020-10-02,0.059,0.099,0.079
814,2020-10-01,0.058,0.098,0.078
815,2020-09-30,0.053,0.103,0.078
816,2020-09-29,0.068,0.088,0.078
817,2020-09-28,0.031,0.071,0.051
818,2020-09-25,0.057,0.097,0.077
819,2020-09-24,0.069,0.089,0.079
820,2020-09-23,0.059,0.099,0.079
821,2020-09-22,0.059,0.099,0.079
822,2020-09-21,0.056,0.106,0.081
823,2020-09-18,0.072,0.092,0.08199999999999999
824,2020-09-17,0.056,0.106,0.081
825,2020-09-16,0.058,0.108,0.083
826,2020-09-15,0.073,0.093,0.08299999999999999
827,2020-09-14,0.061,0.101,0.081
828,2020-09-11,0.071,0.091,0.08099999999999999
829,2020-09-10,0.058,0.108,0.083
830,2020-09-09,0.07,0.09,0.08
831,2020-09-08,0.069,0.089,0.079
832,2020-09-04,0.066,0.086,0.076
833,2020-09-03,0.048,0.098,0.07300000000000001
834,2020-09-02,0.063,0.083,0.07300000000000001
835,2020-09-01,0.052,0.092,0.072
836,2020-08-31,0.066,0.086,0.076
837,2020-08-28,0.046,0.096,0.07100000000000001
838,2020-08-27,0.026,0.066,0.046
839,2020-08-26,0.065,0.085,0.07500000000000001
840,2020-08-25,0.054,0.094,0.074
841,2020-08-24,0.046,0.096,0.07100000000000001
842,2020-08-21,0.044,0.094,0.069
843,2020-08-20,0.064,0.084,0.07400000000000001
844,2020-08-19,0.065,0.085,0.07500000000000001
845,2020-08-18,0.055,0.105,0.08
846,2020-08-17,0.057,0.107,0.082
847,2020-08-14,0.071,0.091,0.08099999999999999
848,2020-08-13,0.068,0.088,0.078
849,2020-08-12,0.068,0.088,0.078
850,2020-08-11,0.055,0.095,0.075
851,2020-08-10,0.048,0.098,0.07300000000000001
852,2020-08-07,0.053,0.093,0.073
853,2020-08-06,0.052,0.092,0.072
854,2020-08-05,0.053,0.093,0.073
855,2020-08-04,0.048,0.098,0.07300000000000001
856,2020-08-03,0.063,0.083,0.07300000000000001
857,2020-07-31,0.059,0.079,0.069
858,2020-07-30,0.048,0.088,0.068
859,2020-07-29,0.025,0.065,0.045
860,2020-07-28,0.045,0.095,0.07
861,2020-07-27,0.043,0.093,0.068
862,2020-07-24,0.06,0.08,0.07
863,2020-07-23,0.046,0.096,0.07100000000000001
864,2020-07-22,0.065,0.085,0.07500000000000001
865,2020-07-21,0.05,0.1,0.07500000000000001
866,2020-07-20,0.064,0.084,0.07400000000000001
867,2020-07-17,0.052,0.092,0.072
868,2020-07-16,0.061,0.081,0.07100000000000001
869,2020-07-15,0.049,0.099,0.07400000000000001
870,2020-07-14,0.065,0.085,0.07500000000000001
871,2020-07-13,0.054,0.094,0.074
872,2020-07-10,0.052,0.092,0.072
873,2020-07-09,0.049,0.089,0.069
874,2020-07-08,0.06,0.08,0.07
875,2020-07-07,0.048,0.098,0.07300000000000001
876,2020-07-06,0.052,0.092,0.072
877,2020-07-02,0.05,0.09,0.07
878,2020-07-01,0.041,0.091,0.066
879,2020-06-30,0.04,0.09,0.065
880,2020-06-29,0.055,0.075,0.065
881,2020-06-26,0.057,0.077,0.067
882,2020-06-25,0.06,0.08,0.07
883,2020-06-24,0.061,0.081,0.07100000000000001
884,2020-06-23,0.051,0.091,0.071
885,2020-06-22,0.052,0.092,0.072
886,2020-06-19,0.056,0.096,0.076
887,2020-06-18,0.05,0.1,0.07500000000000001
888,2020-06-17,0.056,0.106,0.081
889,2020-06-16,0.08,0.1,0.09
890,2020-06-15,0.084,0.104,0.094
891,2020-06-12,0.061,0.111,0.086
892,2020-06-11,0.074,0.114,0.094
893,2020-06-10,0.053,0.093,0.073
894,2020-06-09,0.057,0.097,0.077
895,2020-06-08,0.056,0.096,0.076
896,2020-06-05,0.046,0.086,0.066
897,2020-06-04,0.055,0.075,0.065
898,2020-06-03,0.033,0.083,0.058
899,2020-06-02,0.029,0.079,0.054
900,2020-06-01,0.027,0.077,0.052
901,2020-05-29,0.026,0.076,0.051
902,2020-05-28,0.035,0.075,0.055
903,2020-05-27,0.029,0.079,0.054
904,2020-05-26,0.042,0.062,0.052000000000000005
905,2020-05-22,0.025,0.075,0.05
906,2020-05-21,0.031,0.071,0.051
907,2020-05-20,0.028,0.078,0.053
908,2020-05-19,0.037,0.087,0.062
909,2020-05-18,0.042,0.082,0.062
910,2020-05-15,0.035,0.075,0.055
911,2020-05-14,0.042,0.062,0.052000000000000005
912,2020-05-13,0.026,0.076,0.051
913,2020-05-12,0.041,0.061,0.051000000000000004
914,2020-05-11,0.031,0.071,0.051
915,2020-05-08,0.029,0.069,0.049
916,2020-05-07,0.02,0.07,0.045000000000000005
917,2020-05-06,0.034,0.054,0.044
918,2020-05-05,0.035,0.055,0.045
919,2020-05-04,0.033,0.053,0.043
920,2020-05-01,0.02,0.07,0.045000000000000005
921,2020-04-30,0.035,0.055,0.045
922,2020-04-29,0.027,0.067,0.047
923,2020-04-28,0.038,0.078,0.057999999999999996
924,2020-04-27,0.055,0.095,0.075
925,2020-04-24,0.065,0.085,0.07500000000000001
926,2020-04-23,0.058,0.098,0.078
927,2020-04-22,0.065,0.085,0.07500000000000001
928,2020-04-21,0.064,0.084,0.07400000000000001
929,2020-04-20,0.063,0.083,0.07300000000000001
930,2020-04-17,0.051,0.101,0.076
931,2020-04-16,0.066,0.086,0.076
932,2020-04-15,0.052,0.102,0.077
933,2020-04-14,0.06,0.1,0.08
934,2020-04-13,0.057,0.107,0.082
935,2020-04-10,0.067,0.088,0.0775
936,2020-04-09,0.067,0.087,0.077
937,2020-04-08,0.058,0.098,0.078
938,2020-04-07,0.069,0.089,0.079
939,2020-04-06,0.069,0.089,0.079
940,2020-04-03,0.061,0.081,0.07100000000000001
941,2020-04-02,0.051,0.091,0.071
942,2020-04-01,0.047,0.087,0.067
943,2020-03-31,0.048,0.088,0.068
944,2020-03-30,0.046,0.096,0.07100000000000001
945,2020-03-27,0.058,0.078,0.068
946,2020-03-26,0.05,0.09,0.07
947,2020-03-25,0.087,0.107,0.097
948,2020-03-24,0.076,0.126,0.101
949,2020-03-23,0.075,0.125,0.1
950,2020-03-20,0.104,0.124,0.11399999999999999
951,2020-03-19,0.13,0.15,0.14
952,2020-03-18,0.097,0.137,0.117
953,2020-03-17,0.116,0.156,0.136
954,2020-03-16,0.096,0.146,0.121
955,2020-03-13,0.157,0.177,0.16699999999999998
956,2020-03-12,0.113,0.153,0.133
957,2020-03-11,0.211,0.251,0.23099999999999998
958,2020-03-10,0.405,0.425,0.41500000000000004
959,2020-03-09,0.307,0.347,0.32699999999999996
960,2020-03-06,0.505,0.545,0.525
961,2020-03-05,0.601,0.641,0.621
962,2020-03-04,0.763,0.813,0.788
963,2020-03-03,0.783,0.803,0.793
964,2020-03-02,1.106,1.156,1.131
965,2020-02-28,1.236,1.256,1.246
966,2020-02-27,1.353,1.393,1.373
967,2020-02-26,1.474,1.494,1.484
968,2020-02-25,1.499,1.519,1.509
969,2020-02-24,1.496,1.546,1.521
970,2020-02-21,1.534,1.574,1.554
971,2020-02-20,1.549,1.569,1.559
972,2020-02-19,1.543,1.583,1.563
973,2020-02-18,1.531,1.581,1.556
974,2020-02-14,1.536,1.586,1.561
975,2020-02-13,1.554,1.574,1.564
976,2020-02-12,1.549,1.589,1.569
977,2020-02-11,1.542,1.592,1.5670000000000002
978,2020-02-10,1.542,1.582,1.562
979,2020-02-07,1.559,1.579,1.569
980,2020-02-06,1.55,1.6,1.5750000000000002
981,2020-02-05,1.568,1.588,1.578
982,2020-02-04,1.555,1.595,1.575
983,2020-02-03,1.547,1.587,1.567
984,2020-01-31,1.529,1.579,1.5539999999999998
985,2020-01-30,1.552,1.602,1.577
986,2020-01-29,1.574,1.594,1.584
987,2020-01-28,1.548,1.598,1.573
988,2020-01-27,1.552,1.572,1.562
989,2020-01-24,1.551,1.601,1.576
990,2020-01-23,1.566,1.586,1.576
991,2020-01-22,1.557,1.597,1.577
992,2020-01-21,1.556,1.596,1.576
993,2020-01-17,1.555,1.605,1.58
994,2020-01-16,1.559,1.599,1.579
995,2020-01-15,1.559,1.599,1.579
996,2020-01-14,1.566,1.586,1.576
997,2020-01-13,1.566,1.586,1.576
998,2020-01-10,1.558,1.578,1.568
999,2020-01-09,1.558,1.578,1.568
1000,2020-01-08,1.56,1.58,1.57
1001,2020-01-07,1.558,1.578,1.568
1002,2020-01-06,1.544,1.584,1.564
1003,2020-01-03,1.555,1.575,1.565
1004,2020-01-02,1.539,1.579,1.559
1005,2019-12-31,1.538,1.588,1.5630000000000002
1006,2019-12-30,1.554,1.574,1.564
1007,2019-12-27,1.544,1.584,1.564
1008,2019-12-26,1.547,1.587,1.567
1009,2019-12-24,1.56,1.58,1.57
1010,2019-12-23,1.543,1.593,1.568
1011,2019-12-20,1.545,1.585,1.565
1012,2019-12-19,1.544,1.584,1.564
1013,2019-12-18,1.542,1.582,1.562
1014,2019-12-17,1.553,1.573,1.563
1015,2019-12-16,1.543,1.583,1.563
1016,2019-12-13,1.538,1.578,1.558
